time,W.mean_value
2023-05-02T15:00:00.000+02:00,103.3076923
2023-05-02T16:00:00.000+02:00,116.1935484
2023-05-02T17:00:00.000+02:00,92.12121212
2023-05-02T18:00:00.000+02:00,105.2873563
2023-05-02T19:00:00.000+02:00,131.4285714
2023-05-02T20:00:00.000+02:00,134.2424242
2023-05-02T21:00:00.000+02:00,101.0526316
2023-05-02T22:00:00.000+02:00,104.6666667
2023-05-02T23:00:00.000+02:00,123.8636364
2023-05-03T00:00:00.000+02:00,91.95652174
2023-05-03T01:00:00.000+02:00,122.3529412
2023-05-03T02:00:00.000+02:00,124.5454545
2023-05-03T03:00:00.000+02:00,123.6363636
2023-05-03T04:00:00.000+02:00,106.5789474
2023-05-03T05:00:00.000+02:00,101.0606061
2023-05-03T06:00:00.000+02:00,95.76923077
2023-05-03T07:00:00.000+02:00,97.97468354
2023-05-03T08:00:00.000+02:00,115.631068
2023-05-03T09:00:00.000+02:00,106.2068966
2023-05-03T10:00:00.000+02:00,119.8823529
2023-05-03T11:00:00.000+02:00,133.877551
2023-05-03T12:00:00.000+02:00,144.0540541
2023-05-03T13:00:00.000+02:00,153.0769231
2023-05-03T14:00:00.000+02:00,113.0434783
2023-05-03T15:00:00.000+02:00,124.8484848
2023-05-03T16:00:00.000+02:00,106.71875
2023-05-03T17:00:00.000+02:00,110.9433962
2023-05-03T18:00:00.000+02:00,123.0434783
2023-05-03T19:00:00.000+02:00,111.6666667
2023-05-03T20:00:00.000+02:00,101.3333333
2023-05-03T21:00:00.000+02:00,167.5862069
2023-05-03T22:00:00.000+02:00,170.7692308
2023-05-03T23:00:00.000+02:00,256.0606061
2023-05-04T00:00:00.000+02:00,370.7575758
2023-05-04T01:00:00.000+02:00,378.7931034
2023-05-04T02:00:00.000+02:00,139.1428571
2023-05-04T03:00:00.000+02:00,117.5862069
2023-05-04T04:00:00.000+02:00,115.5555556
2023-05-04T05:00:00.000+02:00,107.7142857
2023-05-04T06:00:00.000+02:00,93.15789474
2023-05-04T07:00:00.000+02:00,117.8666667
2023-05-04T08:00:00.000+02:00,106.1333333
2023-05-04T09:00:00.000+02:00,114.2857143
2023-05-04T10:00:00.000+02:00,112.7868852
2023-05-04T11:00:00.000+02:00,634.4525547
2023-05-04T12:00:00.000+02:00,1125.78125
2023-05-04T13:00:00.000+02:00,694.4247788
2023-05-04T14:00:00.000+02:00,165.915493
2023-05-04T15:00:00.000+02:00,162.5316456
2023-05-04T16:00:00.000+02:00,368.9010989
2023-05-04T17:00:00.000+02:00,779.28
2023-05-04T18:00:00.000+02:00,514.7368421
2023-05-04T19:00:00.000+02:00,1064.941176
2023-05-04T20:00:00.000+02:00,529.1139241
2023-05-04T21:00:00.000+02:00,302.0212766
2023-05-04T22:00:00.000+02:00,285
2023-05-04T23:00:00.000+02:00,209.2391304
2023-05-05T00:00:00.000+02:00,157.804878
2023-05-05T01:00:00.000+02:00,120.5882353
2023-05-05T02:00:00.000+02:00,147.6470588
2023-05-05T03:00:00.000+02:00,120
2023-05-05T04:00:00.000+02:00,119.6
2023-05-05T05:00:00.000+02:00,118.1481481
2023-05-05T06:00:00.000+02:00,91.29411765
2023-05-05T07:00:00.000+02:00,117.9545455
2023-05-05T08:00:00.000+02:00,134.691358
2023-05-05T09:00:00.000+02:00,1706.349206
2023-05-05T10:00:00.000+02:00,246.2121212
2023-05-05T11:00:00.000+02:00,144.5833333
2023-05-05T12:00:00.000+02:00,153.5714286
2023-05-05T13:00:00.000+02:00,861.4903846
2023-05-05T14:00:00.000+02:00,351.0909091
2023-05-05T15:00:00.000+02:00,350.210084
2023-05-05T16:00:00.000+02:00,544.7368421
2023-05-05T17:00:00.000+02:00,466.5454545
2023-05-05T18:00:00.000+02:00,494.6478873
2023-05-05T19:00:00.000+02:00,225.5263158
2023-05-05T20:00:00.000+02:00,985.106383
2023-05-05T21:00:00.000+02:00,1166.666667
2023-05-05T22:00:00.000+02:00,413.1304348
2023-05-05T23:00:00.000+02:00,301.6923077
2023-05-06T00:00:00.000+02:00,293.8181818
2023-05-06T01:00:00.000+02:00,199.8765432
2023-05-06T02:00:00.000+02:00,141.25
2023-05-06T03:00:00.000+02:00,151.5384615
2023-05-06T04:00:00.000+02:00,125
2023-05-06T05:00:00.000+02:00,110.9929078
2023-05-06T06:00:00.000+02:00,132.5641026
2023-05-06T07:00:00.000+02:00,102.5688073
2023-05-06T08:00:00.000+02:00,105.6666667
2023-05-06T09:00:00.000+02:00,138.2926829
2023-05-06T10:00:00.000+02:00,1317.954545
2023-05-06T11:00:00.000+02:00,96.33027523
2023-05-06T12:00:00.000+02:00,146.5333333
2023-05-06T13:00:00.000+02:00,109.3617021
2023-05-06T14:00:00.000+02:00,779.7619048
2023-05-06T15:00:00.000+02:00,246.2650602
2023-05-06T16:00:00.000+02:00,279.4623656
2023-05-06T17:00:00.000+02:00,794.3396226
2023-05-06T18:00:00.000+02:00,174.9367089
2023-05-06T19:00:00.000+02:00,233.1428571
2023-05-06T20:00:00.000+02:00,371.6666667
2023-05-06T21:00:00.000+02:00,206.4583333
2023-05-06T22:00:00.000+02:00,229.8290598
2023-05-06T23:00:00.000+02:00,230.3333333
2023-05-07T00:00:00.000+02:00,148.8461538
2023-05-07T01:00:00.000+02:00,114.6808511
2023-05-07T02:00:00.000+02:00,144.7272727
2023-05-07T03:00:00.000+02:00,96.49350649
2023-05-07T04:00:00.000+02:00,142.8571429
2023-05-07T05:00:00.000+02:00,116.8421053
2023-05-07T06:00:00.000+02:00,90.93333333
2023-05-07T07:00:00.000+02:00,163.7735849
2023-05-07T08:00:00.000+02:00,152
2023-05-07T09:00:00.000+02:00,108.7837838
2023-05-07T10:00:00.000+02:00,598.4615385
2023-05-07T11:00:00.000+02:00,335.2173913
2023-05-07T12:00:00.000+02:00,244.6551724
2023-05-07T13:00:00.000+02:00,736.6515837
2023-05-07T14:00:00.000+02:00,610.3472222
2023-05-07T15:00:00.000+02:00,535.1119403
2023-05-07T16:00:00.000+02:00,172.295082
2023-05-07T17:00:00.000+02:00,709.2857143
2023-05-07T18:00:00.000+02:00,176.2121212
2023-05-07T19:00:00.000+02:00,175.3271028
2023-05-07T20:00:00.000+02:00,284.6728972
2023-05-07T21:00:00.000+02:00,297.3863636
2023-05-07T22:00:00.000+02:00,281.2765957
2023-05-07T23:00:00.000+02:00,342.6086957
2023-05-08T00:00:00.000+02:00,165
2023-05-08T01:00:00.000+02:00,170.4
2023-05-08T02:00:00.000+02:00,162.3333333
2023-05-08T03:00:00.000+02:00,134.8979592
2023-05-08T04:00:00.000+02:00,158.6666667
2023-05-08T05:00:00.000+02:00,150.6976744
2023-05-08T06:00:00.000+02:00,165.4545455
2023-05-08T07:00:00.000+02:00,895.5263158
2023-05-08T08:00:00.000+02:00,1272.214765
2023-05-08T09:00:00.000+02:00,365.6818182
2023-05-08T10:00:00.000+02:00,215.6
2023-05-08T11:00:00.000+02:00,1157.179487
2023-05-08T12:00:00.000+02:00,1056.372549
2023-05-08T13:00:00.000+02:00,234.1891892
2023-05-08T14:00:00.000+02:00,960.6329114
2023-05-08T15:00:00.000+02:00,248.255814
2023-05-08T16:00:00.000+02:00,280.8823529
2023-05-08T17:00:00.000+02:00,322.1917808
2023-05-08T18:00:00.000+02:00,280.989011
2023-05-08T19:00:00.000+02:00,134.1525424
2023-05-08T20:00:00.000+02:00,135.3448276
2023-05-08T21:00:00.000+02:00,240.8823529
2023-05-08T22:00:00.000+02:00,322.6470588
2023-05-08T23:00:00.000+02:00,283.5294118
2023-05-09T00:00:00.000+02:00,232.3333333
2023-05-09T01:00:00.000+02:00,136.875
2023-05-09T02:00:00.000+02:00,140.2941176
2023-05-09T03:00:00.000+02:00,114.1666667
2023-05-09T04:00:00.000+02:00,119.2857143
2023-05-09T05:00:00.000+02:00,118.5454545
2023-05-09T06:00:00.000+02:00,127.0588235
2023-05-09T07:00:00.000+02:00,818.317757
2023-05-09T08:00:00.000+02:00,456.835443
2023-05-09T09:00:00.000+02:00,262.4324324
2023-05-09T10:00:00.000+02:00,129.1176471
2023-05-09T11:00:00.000+02:00,98.66666667
2023-05-09T12:00:00.000+02:00,154.7727273
2023-05-09T13:00:00.000+02:00,107.7027027
2023-05-09T14:00:00.000+02:00,127.7027027
2023-05-09T15:00:00.000+02:00,116.5168539
2023-05-09T16:00:00.000+02:00,1423.594771
2023-05-09T17:00:00.000+02:00,193.2835821
2023-05-09T18:00:00.000+02:00,278.172043
2023-05-09T19:00:00.000+02:00,285
2023-05-09T20:00:00.000+02:00,192.5581395
2023-05-09T21:00:00.000+02:00,166.1363636
2023-05-09T22:00:00.000+02:00,309.245283
2023-05-09T23:00:00.000+02:00,283.7288136
2023-05-10T00:00:00.000+02:00,178
2023-05-10T01:00:00.000+02:00,167.8787879
2023-05-10T02:00:00.000+02:00,149.8039216
2023-05-10T03:00:00.000+02:00,169.5121951
2023-05-10T04:00:00.000+02:00,193.2432432
2023-05-10T05:00:00.000+02:00,113.8372093
2023-05-10T06:00:00.000+02:00,100.6153846
2023-05-10T07:00:00.000+02:00,788.8888889
2023-05-10T08:00:00.000+02:00,188.6567164
2023-05-10T09:00:00.000+02:00,1019.431818
2023-05-10T10:00:00.000+02:00,172.8409091
2023-05-10T11:00:00.000+02:00,1115.434783
2023-05-10T12:00:00.000+02:00,334.6376812
2023-05-10T13:00:00.000+02:00,123.3870968
2023-05-10T14:00:00.000+02:00,95.30487805
2023-05-10T15:00:00.000+02:00,94.87179487
2023-05-10T16:00:00.000+02:00,111.5714286
2023-05-10T17:00:00.000+02:00,552.4113475
2023-05-10T18:00:00.000+02:00,267.6315789
2023-05-10T19:00:00.000+02:00,166.7826087
2023-05-10T20:00:00.000+02:00,306.3888889
2023-05-10T21:00:00.000+02:00,273.9259259
2023-05-10T22:00:00.000+02:00,236.9230769
2023-05-10T23:00:00.000+02:00,213
2023-05-11T00:00:00.000+02:00,154.6428571
2023-05-11T01:00:00.000+02:00,125.5970149
2023-05-11T02:00:00.000+02:00,158.8461538
2023-05-11T03:00:00.000+02:00,138.0952381
2023-05-11T04:00:00.000+02:00,142.3809524
2023-05-11T05:00:00.000+02:00,153.9285714
2023-05-11T06:00:00.000+02:00,740.4705882
2023-05-11T07:00:00.000+02:00,620.3370787
2023-05-11T08:00:00.000+02:00,200.4166667
2023-05-11T09:00:00.000+02:00,213.7142857
2023-05-11T10:00:00.000+02:00,96.17283951
2023-05-11T11:00:00.000+02:00,97.20430108
2023-05-11T12:00:00.000+02:00,91.02362205
2023-05-11T13:00:00.000+02:00,98.47560976
2023-05-11T14:00:00.000+02:00,95.97938144
2023-05-11T15:00:00.000+02:00,109.6
2023-05-11T16:00:00.000+02:00,1689.73913
2023-05-11T17:00:00.000+02:00,1447.264957
2023-05-11T18:00:00.000+02:00,160.3125
2023-05-11T19:00:00.000+02:00,113.9215686
2023-05-11T20:00:00.000+02:00,115.9340659
2023-05-11T21:00:00.000+02:00,155.2419355
2023-05-11T22:00:00.000+02:00,149.8039216
2023-05-11T23:00:00.000+02:00,150.2439024
2023-05-12T00:00:00.000+02:00,113.3333333
2023-05-12T01:00:00.000+02:00,154.137931
2023-05-12T02:00:00.000+02:00,147.1428571
2023-05-12T03:00:00.000+02:00,168.372093
2023-05-12T04:00:00.000+02:00,167.5
2023-05-12T05:00:00.000+02:00,156.3793103
2023-05-12T06:00:00.000+02:00,154.2424242
2023-05-12T07:00:00.000+02:00,206.2222222
2023-05-12T08:00:00.000+02:00,466.1403509
2023-05-12T09:00:00.000+02:00,1191.419753
2023-05-12T10:00:00.000+02:00,1031.468531
2023-05-12T11:00:00.000+02:00,147.3404255
2023-05-12T12:00:00.000+02:00,1236.363636
2023-05-12T13:00:00.000+02:00,576.6666667
2023-05-12T14:00:00.000+02:00,192.3333333
2023-05-12T15:00:00.000+02:00,143.6666667
2023-05-12T16:00:00.000+02:00,847.8632479
2023-05-12T17:00:00.000+02:00,646.4705882
2023-05-12T18:00:00.000+02:00,272.1348315
2023-05-12T19:00:00.000+02:00,247.9831933
2023-05-12T20:00:00.000+02:00,242.4545455
2023-05-12T21:00:00.000+02:00,184.6
2023-05-12T22:00:00.000+02:00,228.6419753
2023-05-12T23:00:00.000+02:00,294.0277778
2023-05-13T00:00:00.000+02:00,111.25
2023-05-13T01:00:00.000+02:00,123.5064935
2023-05-13T02:00:00.000+02:00,172.5531915
2023-05-13T03:00:00.000+02:00,174.7272727
2023-05-13T04:00:00.000+02:00,161.1111111
2023-05-13T05:00:00.000+02:00,189.8039216
2023-05-13T06:00:00.000+02:00,160
2023-05-13T07:00:00.000+02:00,191.4285714
2023-05-13T08:00:00.000+02:00,170.8
2023-05-13T09:00:00.000+02:00,1167.857143
2023-05-13T10:00:00.000+02:00,219.3478261
2023-05-13T11:00:00.000+02:00,575.4216867
2023-05-13T12:00:00.000+02:00,128.125
2023-05-13T13:00:00.000+02:00,219.3220339
2023-05-13T14:00:00.000+02:00,412.5203252
2023-05-13T15:00:00.000+02:00,160.212766
2023-05-13T16:00:00.000+02:00,287.0526316
2023-05-13T17:00:00.000+02:00,253.6046512
2023-05-13T18:00:00.000+02:00,185.6666667
2023-05-13T19:00:00.000+02:00,117.9245283
2023-05-13T20:00:00.000+02:00,128.2142857
2023-05-13T21:00:00.000+02:00,280.15625
2023-05-13T22:00:00.000+02:00,277.2727273
2023-05-13T23:00:00.000+02:00,252.8813559
2023-05-14T00:00:00.000+02:00,184.5454545
2023-05-14T01:00:00.000+02:00,101.6666667
2023-05-14T02:00:00.000+02:00,215.3333333
2023-05-14T03:00:00.000+02:00,240
2023-05-14T04:00:00.000+02:00,175.2631579
2023-05-14T05:00:00.000+02:00,175.7692308
2023-05-14T06:00:00.000+02:00,154.8979592
2023-05-14T07:00:00.000+02:00,126.0606061
2023-05-14T08:00:00.000+02:00,197.5342466
2023-05-14T09:00:00.000+02:00,246.71875
2023-05-14T10:00:00.000+02:00,251.9047619
2023-05-14T11:00:00.000+02:00,1056.666667
2023-05-14T12:00:00.000+02:00,795.1461988
2023-05-14T13:00:00.000+02:00,970.0327869
2023-05-14T14:00:00.000+02:00,271.7465753
2023-05-14T15:00:00.000+02:00,159.7222222
2023-05-14T16:00:00.000+02:00,285.8333333
2023-05-14T17:00:00.000+02:00,231.4
2023-05-14T18:00:00.000+02:00,147.6086957
2023-05-14T19:00:00.000+02:00,106.1904762
2023-05-14T20:00:00.000+02:00,109.7391304
2023-05-14T21:00:00.000+02:00,239.4897959
2023-05-14T22:00:00.000+02:00,289.1578947
2023-05-14T23:00:00.000+02:00,226.7142857
2023-05-15T00:00:00.000+02:00,195
2023-05-15T01:00:00.000+02:00,129.8305085
2023-05-15T02:00:00.000+02:00,172.8
2023-05-15T03:00:00.000+02:00,175.6666667
2023-05-15T04:00:00.000+02:00,172.9545455
2023-05-15T05:00:00.000+02:00,152.6984127
2023-05-15T06:00:00.000+02:00,155.4166667
2023-05-15T07:00:00.000+02:00,729.8529412
2023-05-15T08:00:00.000+02:00,512.625
2023-05-15T09:00:00.000+02:00,557.8082192
2023-05-15T10:00:00.000+02:00,163.75
2023-05-15T11:00:00.000+02:00,154.0740741
2023-05-15T12:00:00.000+02:00,174.1666667
2023-05-15T13:00:00.000+02:00,142.7272727
2023-05-15T14:00:00.000+02:00,161.3333333
2023-05-15T15:00:00.000+02:00,176.1538462
2023-05-15T16:00:00.000+02:00,181.25
2023-05-15T17:00:00.000+02:00,128.4615385
2023-05-15T18:00:00.000+02:00,824.2718447
2023-05-15T19:00:00.000+02:00,165.4545455
2023-05-15T20:00:00.000+02:00,170
2023-05-15T21:00:00.000+02:00,231.9266055
2023-05-15T22:00:00.000+02:00,219.4936709
2023-05-15T23:00:00.000+02:00,330.5714286
2023-05-16T00:00:00.000+02:00,149.1891892
2023-05-16T01:00:00.000+02:00,136.557377
2023-05-16T02:00:00.000+02:00,130.4938272
2023-05-16T03:00:00.000+02:00,111.7647059
2023-05-16T04:00:00.000+02:00,138.358209
2023-05-16T05:00:00.000+02:00,140.7894737
2023-05-16T06:00:00.000+02:00,169.3548387
2023-05-16T07:00:00.000+02:00,897.7922078
2023-05-16T08:00:00.000+02:00,234.7058824
2023-05-16T09:00:00.000+02:00,204.8863636
2023-05-16T10:00:00.000+02:00,133.4210526
2023-05-16T11:00:00.000+02:00,147.173913
2023-05-16T12:00:00.000+02:00,132.8
2023-05-16T13:00:00.000+02:00,599.7368421
2023-05-16T14:00:00.000+02:00,572.5490196
2023-05-16T15:00:00.000+02:00,116.9473684
2023-05-16T16:00:00.000+02:00,131.0526316
2023-05-16T17:00:00.000+02:00,163.1578947
2023-05-16T18:00:00.000+02:00,156.969697
2023-05-16T19:00:00.000+02:00,163.3333333
2023-05-16T20:00:00.000+02:00,158.3333333
2023-05-16T21:00:00.000+02:00,151.4705882
2023-05-16T22:00:00.000+02:00,223.5135135
2023-05-16T23:00:00.000+02:00,186.8292683
2023-05-17T00:00:00.000+02:00,180.6060606
2023-05-17T01:00:00.000+02:00,172
2023-05-17T02:00:00.000+02:00,114.025974
2023-05-17T03:00:00.000+02:00,153.5483871
2023-05-17T04:00:00.000+02:00,132.8333333
2023-05-17T05:00:00.000+02:00,135.3703704
2023-05-17T06:00:00.000+02:00,174.6808511
2023-05-17T07:00:00.000+02:00,231.9047619
2023-05-17T08:00:00.000+02:00,1300.327869
2023-05-17T09:00:00.000+02:00,372
2023-05-17T10:00:00.000+02:00,232.2580645
2023-05-17T11:00:00.000+02:00,236.6666667
2023-05-17T12:00:00.000+02:00,339.4805195
2023-05-17T13:00:00.000+02:00,774.1666667
2023-05-17T14:00:00.000+02:00,145.6521739
2023-05-17T15:00:00.000+02:00,634.4705882
2023-05-17T16:00:00.000+02:00,295.8333333
2023-05-17T17:00:00.000+02:00,306.6326531
2023-05-17T18:00:00.000+02:00,272.5490196
2023-05-17T19:00:00.000+02:00,126.1111111
2023-05-17T20:00:00.000+02:00,123.8461538
2023-05-17T21:00:00.000+02:00,250.5194805
2023-05-17T22:00:00.000+02:00,273.253012
2023-05-17T23:00:00.000+02:00,134.7474747
2023-05-18T00:00:00.000+02:00,135.4545455
2023-05-18T01:00:00.000+02:00,136.122449
2023-05-18T02:00:00.000+02:00,154.8387097
2023-05-18T03:00:00.000+02:00,166.1111111
2023-05-18T04:00:00.000+02:00,141.1904762
2023-05-18T05:00:00.000+02:00,184.9019608
2023-05-18T06:00:00.000+02:00,170
2023-05-18T07:00:00.000+02:00,155.8823529
2023-05-18T08:00:00.000+02:00,152.6666667
2023-05-18T09:00:00.000+02:00,150.9090909
2023-05-18T10:00:00.000+02:00,783.2624113
2023-05-18T11:00:00.000+02:00,242.6829268
2023-05-18T12:00:00.000+02:00,235.483871
2023-05-18T13:00:00.000+02:00,280.3333333
2023-05-18T14:00:00.000+02:00,273.6936937
2023-05-18T15:00:00.000+02:00,265.483871
2023-05-18T16:00:00.000+02:00,366.0784314
2023-05-18T17:00:00.000+02:00,333.3
2023-05-18T18:00:00.000+02:00,479.0769231
2023-05-18T19:00:00.000+02:00,216.2666667
2023-05-18T20:00:00.000+02:00,503.4228188
2023-05-18T21:00:00.000+02:00,297.1134021
2023-05-18T22:00:00.000+02:00,293.8392857
2023-05-18T23:00:00.000+02:00,192.3809524
2023-05-19T00:00:00.000+02:00,156.9879518
2023-05-19T01:00:00.000+02:00,116.4583333
2023-05-19T02:00:00.000+02:00,120.1234568
2023-05-19T03:00:00.000+02:00,116.1016949
2023-05-19T04:00:00.000+02:00,118.4615385
2023-05-19T05:00:00.000+02:00,124.3434343
2023-05-19T06:00:00.000+02:00,148.1578947
2023-05-19T07:00:00.000+02:00,251.8947368
2023-05-19T08:00:00.000+02:00,455.4310345
2023-05-19T09:00:00.000+02:00,136.8292683
2023-05-19T10:00:00.000+02:00,125.0588235
2023-05-19T11:00:00.000+02:00,128.1578947
2023-05-19T12:00:00.000+02:00,164.0677966
2023-05-19T13:00:00.000+02:00,170.6521739
2023-05-19T14:00:00.000+02:00,147.3333333
2023-05-19T15:00:00.000+02:00,172.8571429
2023-05-19T16:00:00.000+02:00,137.5
2023-05-19T17:00:00.000+02:00,170.7692308
2023-05-19T18:00:00.000+02:00,158.9189189
2023-05-19T19:00:00.000+02:00,144.8387097
2023-05-19T20:00:00.000+02:00,163.7931034
2023-05-19T21:00:00.000+02:00,152.9032258
2023-05-19T22:00:00.000+02:00,861.4457831
2023-05-19T23:00:00.000+02:00,335
2023-05-20T00:00:00.000+02:00,918.2653061
2023-05-20T01:00:00.000+02:00,123.559322
2023-05-20T02:00:00.000+02:00,139.8591549
2023-05-20T03:00:00.000+02:00,160.6666667
2023-05-20T04:00:00.000+02:00,171.4634146
2023-05-20T05:00:00.000+02:00,168.8235294
2023-05-20T06:00:00.000+02:00,170.7142857
2023-05-20T07:00:00.000+02:00,154.6666667
2023-05-20T08:00:00.000+02:00,268.5454545
2023-05-20T09:00:00.000+02:00,904.6938776
2023-05-20T10:00:00.000+02:00,177.0873786
2023-05-20T11:00:00.000+02:00,154.9180328
2023-05-20T12:00:00.000+02:00,685.859375
2023-05-20T13:00:00.000+02:00,240.323741
2023-05-20T14:00:00.000+02:00,789.5294118
2023-05-20T15:00:00.000+02:00,376.5178571
2023-05-20T16:00:00.000+02:00,315.6701031
2023-05-20T17:00:00.000+02:00,496.0897436
2023-05-20T18:00:00.000+02:00,155.5
2023-05-20T19:00:00.000+02:00,159.2857143
2023-05-20T20:00:00.000+02:00,127.1641791
2023-05-20T21:00:00.000+02:00,179.1780822
2023-05-20T22:00:00.000+02:00,209.8809524
2023-05-20T23:00:00.000+02:00,201.0588235
2023-05-21T00:00:00.000+02:00,187.755102
2023-05-21T01:00:00.000+02:00,142.1621622
2023-05-21T02:00:00.000+02:00,130
2023-05-21T03:00:00.000+02:00,177.2727273
2023-05-21T04:00:00.000+02:00,107.2727273
2023-05-21T05:00:00.000+02:00,124.4897959
2023-05-21T06:00:00.000+02:00,158.5714286
2023-05-21T07:00:00.000+02:00,169.1666667
2023-05-21T08:00:00.000+02:00,145.1515152
2023-05-21T09:00:00.000+02:00,150.3571429
2023-05-21T10:00:00.000+02:00,999.8550725
2023-05-21T11:00:00.000+02:00,154.5454545
2023-05-21T12:00:00.000+02:00,261.0227273
2023-05-21T13:00:00.000+02:00,767.3356401
2023-05-21T14:00:00.000+02:00,338.56
2023-05-21T15:00:00.000+02:00,438.3870968
2023-05-21T16:00:00.000+02:00,218
2023-05-21T17:00:00.000+02:00,188.2191781
2023-05-21T18:00:00.000+02:00,1271.354167
2023-05-21T19:00:00.000+02:00,261.0810811
2023-05-21T20:00:00.000+02:00,301.5909091
2023-05-21T21:00:00.000+02:00,279.0909091
2023-05-21T22:00:00.000+02:00,304.7560976
2023-05-21T23:00:00.000+02:00,320.4651163
2023-05-22T00:00:00.000+02:00,140.7936508
2023-05-22T01:00:00.000+02:00,130.8695652
2023-05-22T02:00:00.000+02:00,110.2531646
2023-05-22T03:00:00.000+02:00,105.8474576
2023-05-22T04:00:00.000+02:00,101.7322835
2023-05-22T05:00:00.000+02:00,111.9847328
2023-05-22T06:00:00.000+02:00,112.739726
2023-05-22T07:00:00.000+02:00,624.025974
2023-05-22T08:00:00.000+02:00,953.8738739
2023-05-22T09:00:00.000+02:00,754.5333333
2023-05-22T10:00:00.000+02:00,1454.508197
2023-05-22T11:00:00.000+02:00,192
2023-05-22T12:00:00.000+02:00,179.3103448
2023-05-22T13:00:00.000+02:00,162.8125
2023-05-22T14:00:00.000+02:00,109.6
2023-05-22T15:00:00.000+02:00,141.8918919
2023-05-22T16:00:00.000+02:00,112.4444444
2023-05-22T17:00:00.000+02:00,749.7777778
2023-05-22T18:00:00.000+02:00,632.0408163
2023-05-22T19:00:00.000+02:00,132.0833333
2023-05-22T20:00:00.000+02:00,172.2222222
2023-05-22T21:00:00.000+02:00,186.5306122
2023-05-22T22:00:00.000+02:00,295.8333333
2023-05-22T23:00:00.000+02:00,272
2023-05-23T00:00:00.000+02:00,170.1234568
2023-05-23T01:00:00.000+02:00,154.8648649
2023-05-23T02:00:00.000+02:00,105.9550562
2023-05-23T03:00:00.000+02:00,109.7560976
2023-05-23T04:00:00.000+02:00,123.7142857
2023-05-23T05:00:00.000+02:00,143.0612245
2023-05-23T06:00:00.000+02:00,123.2075472
2023-05-23T07:00:00.000+02:00,234.5714286
2023-05-23T08:00:00.000+02:00,682.4719101
2023-05-23T09:00:00.000+02:00,148.6956522
2023-05-23T10:00:00.000+02:00,166.0606061
2023-05-23T11:00:00.000+02:00,177
2023-05-23T12:00:00.000+02:00,173.2
2023-05-23T13:00:00.000+02:00,133.8297872
